,440,675,870,1020
124,0.890525,0.889175,0.86715,0.84575
125,0.89345,0.90945,0.8992,0.8871
126,0.9008,0.915283,0.907933,0.897517
127,0.900183,0.913717,0.904367,0.893383
128,0.917,0.9483,0.9447,0.9382
129,0.89715,0.906025,0.898275,0.888675
130,0.8798,0.8526,0.8222,0.8092
131,0.90645,0.9208,0.911275,0.8982
132,0.91578,0.92426,0.91088,0.8974
133,0.90584,0.91714,0.9063,0.89226
134,0.93655,0.94315,0.93815,0.9351
135,0.919388,0.922737,0.909013,0.8937620000000001
136,0.925233,0.931067,0.920967,0.90975
137,0.92485,0.93215,0.922967,0.911333
138,0.9208,0.927567,0.917867,0.906233
139,0.938233,0.951367,0.953617,0.949933
140,0.916667,0.946867,0.952833,0.955733
141,0.9013,0.92638,0.92574,0.92526
142,0.9264,0.937,0.93925,0.9366
143,0.913367,0.925967,0.922083,0.91335
144,0.9205,0.932,0.9261,0.9179999999999999
145,0.915133,0.926967,0.923367,0.916367
146,0.9435,0.9524,0.9526,0.9483
147,0.9536,0.94645,0.9315,0.9212
148,0.9156,0.9381,0.9446,0.9476
149,0.91272,0.914,0.90782,0.90536
150,0.892933,0.904467,0.898,0.8882
151,0.8962870000000001,0.902512,0.8918379999999999,0.88105
152,0.897214,0.904514,0.8938139999999999,0.881357
153,0.9057,0.9067,0.89735,0.8869
154,0.9371,0.9455,0.94385,0.9375
155,0.911425,0.908725,0.8991,0.888825
156,0.92525,0.917875,0.899675,0.88695
157,0.9648,0.9611,0.9537,0.9472
158,0.9364,0.94635,0.94285,0.9414
159,0.9307,0.92968,0.9181,0.90734
160,0.924638,0.9268,0.915312,0.904125
161,0.925967,0.9325,0.926667,0.917567
162,0.916075,0.923937,0.914625,0.903338
163,0.925675,0.92,0.9009999999999999,0.8877
164,0.9447,0.9507,0.9546,0.9533
165,0.9208,0.9262,0.91555,0.9123
166,0.9615,0.9722,0.9714,0.9697
167,0.9444,0.9566,0.951,0.9453
168,0.929675,0.938525,0.92895,0.918825
169,0.92246,0.9221,0.91096,0.89636
170,0.918875,0.91705,0.907725,0.8966
171,0.925967,0.9286,0.920667,0.911033
172,0.9348,0.9490000000000001,0.9416,0.93685
173,0.94,0.9371,0.9259999999999999,0.9152
174,0.9294,0.932225,0.92495,0.914
175,0.93025,0.9298,0.91735,0.9109
176,0.9014,0.916329,0.912914,0.909229
177,0.90128,0.89854,0.88008,0.86834
178,0.9115,0.9076,0.8975,0.8879
179,0.9292,0.9294,0.92426,0.9167
180,0.916667,0.928267,0.9226,0.9151
181,0.9543,0.953133,0.946733,0.9413
182,0.9351,0.9571,0.9625,0.96325
183,0.9219,0.93885,0.9528,0.95345
184,0.9329999999999999,0.9118,0.9144,0.9227
185,0.870325,0.90255,0.9134,0.9232
186,0.8563,0.872957,0.8806860000000001,0.888014
187,0.89856,0.9003,0.89886,0.90122
188,0.9576,0.9519,0.9478,0.9453
189,0.9169,0.9439,0.9527,0.9552
190,0.9006,0.9256,0.9288,0.9282
191,0.9125,0.93145,0.9379,0.93935
192,0.9265,0.95715,0.96585,0.9688
193,0.9095,0.9458,0.9574,0.9644
194,0.945033,0.951167,0.9479,0.9498
195,0.934433,0.9509,0.952267,0.9588
196,0.9589,0.9631,0.9619,0.9607
197,0.9384,0.9567,0.9537,0.9579
198,0.9701,0.982,0.9836,0.9851
199,0.9736,0.985,0.98505,0.9852
200,0.95255,0.9533,0.94085,0.9441
201,0.9924,0.9929,0.9927,0.9926
202,0.965,0.97188,0.97082,0.9713
203,0.9779,0.9748,0.9706,0.9682
204,0.97,0.9757,0.9558,0.9520000000000001
205,0.9523,0.9663,0.9626,0.9682
206,0.9846,0.9754,0.9465,0.9442
207,0.9637,0.9825,0.9695,0.9749
210,0.9765,0.97435,0.96635,0.96335
213,0.87126,0.89144,0.86992,0.8531799999999999
214,0.8554860000000001,0.8634430000000001,0.8342290000000001,0.818929
215,0.8954799999999999,0.90538,0.8941,0.88434
216,0.88395,0.89565,0.881275,0.870425
217,0.84265,0.8296,0.8008,0.7997
218,0.8603799999999999,0.87992,0.8658799999999999,0.8546799999999999
219,0.826,0.8341,0.8017,0.7828
222,0.859167,0.854967,0.8266,0.805733
223,0.87045,0.87275,0.8508,0.833475
224,0.8263,0.83335,0.7905,0.76055
225,0.872433,0.833667,0.785233,0.7639670000000001
226,0.884425,0.890625,0.88,0.868475
227,0.876767,0.875033,0.852333,0.833
228,0.9039,0.9136,0.89,0.8733
229,0.8914,0.8954,0.8806,0.86815
230,0.8952,0.9133,0.9142,0.91135
231,0.86705,0.86245,0.8163,0.78725
232,0.8707,0.8585,0.82065,0.7966
235,0.838133,0.8984,0.900533,0.897967
239,0.8613,0.8752,0.8555,0.8335
240,0.854925,0.8757,0.8659,0.853075
241,0.850367,0.8472,0.8152,0.7942670000000001
242,0.85685,0.877,0.86125,0.84975
243,0.898375,0.90615,0.894825,0.889875
244,0.879575,0.894225,0.87305,0.86005
245,0.8795,0.887225,0.867025,0.85225
246,0.8884,0.9067,0.891275,0.8787
247,0.9151,0.9281,0.9229,0.9228
248,0.899967,0.911267,0.8970670000000001,0.8879670000000001
249,0.9042,0.9183,0.9045,0.8978
250,0.88655,0.9054,0.8858,0.8638
251,0.877267,0.888467,0.871,0.8647
252,0.8073,0.80295,0.75875,0.73065
254,0.871833,0.8748670000000001,0.8528,0.838
255,0.852567,0.867633,0.8399,0.830067
256,0.88334,0.8831399999999999,0.84904,0.8312200000000001
257,0.881075,0.8928,0.8678,0.85615
258,0.905125,0.89445,0.86935,0.8562
259,0.8782,0.91535,0.90975,0.906575
262,0.885675,0.887875,0.863525,0.8531
263,0.853375,0.85785,0.83215,0.819275
265,0.884925,0.87745,0.8494,0.8392
266,0.889833,0.896467,0.8818,0.8765
267,0.91675,0.902725,0.875675,0.859725
268,0.9123,0.913125,0.8906,0.880175
269,0.900833,0.8991,0.876467,0.863167
270,0.8748,0.88195,0.8626,0.849875
271,0.87085,0.856375,0.8184,0.8011
272,0.884367,0.885567,0.8649,0.853267
273,0.85755,0.876467,0.8703,0.875717
274,0.8586,0.867725,0.854725,0.853925
275,0.84695,0.845875,0.828875,0.827625
276,0.86385,0.8726,0.856525,0.85405
277,0.86126,0.86054,0.8430799999999999,0.83998
278,0.8529,0.85096,0.8289799999999999,0.8224
279,0.8835,0.88,0.85856,0.8525
280,0.903383,0.902367,0.879933,0.875517
281,0.95175,0.9412,0.9166,0.90375
282,0.9411,0.9271,0.89515,0.8833
283,0.9619,0.96,0.9462,0.9393
284,0.943967,0.930133,0.907033,0.901067
285,0.917529,0.922586,0.904343,0.900929
286,0.8926440000000001,0.895467,0.873667,0.8738670000000001
287,0.874717,0.8781329999999999,0.855267,0.85365
288,0.859383,0.86035,0.838683,0.834467
289,0.9223,0.934375,0.92315,0.923375
290,0.9706,0.9695,0.9652,0.9631
291,0.92578,0.95176,0.94716,0.95246
292,0.92264,0.92866,0.91356,0.91396
293,0.92,0.9316,0.9277,0.9322
294,0.9014,0.91098,0.90374,0.91062
295,0.93145,0.94905,0.94535,0.9464
296,0.93455,0.9447,0.94525,0.94985
297,0.9475,0.955,0.9552,0.9632
298,0.941,0.9474,0.9393,0.9376
299,0.9494,0.9449,0.94305,0.9452
300,0.927333,0.955633,0.960133,0.966433
301,0.935275,0.95275,0.949125,0.954325
302,0.9064,0.93145,0.93,0.935425
303,0.878675,0.906325,0.90725,0.91635
304,0.888775,0.902625,0.8999,0.907275
305,0.92075,0.923525,0.9031,0.900975
306,0.918443,0.939429,0.935914,0.937357
307,0.934633,0.94435,0.932117,0.93275
308,0.92505,0.95985,0.9577,0.9653
309,0.9416,0.9654,0.9543,0.9596
310,0.944614,0.954186,0.9434,0.945529
311,0.948963,0.96125,0.9477,0.949413
312,0.949633,0.9561,0.9447,0.948933
313,0.935033,0.9487,0.946467,0.954467
314,0.939325,0.950075,0.936975,0.9403
315,0.9555,0.9743,0.9783,0.9834
316,0.928133,0.9595,0.9534,0.9629
317,0.9601,0.9773,0.9699,0.9674
318,0.95,0.9467,0.9289,0.9298
319,0.9466,0.9702,0.9640000000000001,0.96675
320,0.947633,0.958233,0.942967,0.945233
321,0.96565,0.9656,0.94685,0.9440000000000001
322,0.96705,0.9717,0.9646,0.96485
323,0.9335,0.9565,0.9483,0.9547
324,0.9687,0.9646,0.9499,0.9539
325,0.97345,0.97995,0.97745,0.9773
326,0.9594,0.9738,0.9706,0.9788
327,0.94945,0.9653,0.9640000000000001,0.96775
328,0.958,0.968217,0.958617,0.963883
329,0.956333,0.9684,0.961867,0.9672
330,0.960043,0.977857,0.969386,0.9733
331,0.955567,0.976367,0.961767,0.965267
332,0.9498,0.9448,0.919,0.9207
0,0.947067,0.9242,0.905067,0.896333
15,0.9522,0.9299,0.905,0.8919
16,0.956583,0.944433,0.925983,0.91555
18,0.9581,0.93845,0.9183,0.90535
19,0.9787,0.973567,0.966567,0.960733
21,0.9902,0.9872,0.98415,0.9816
23,0.9856,0.9833,0.9787,0.9768
30,0.9922,0.9932,0.9926,0.9921
31,0.9541,0.937,0.9171,0.90505
37,0.9824,0.9795,0.973067,0.9692
44,0.9704,0.959875,0.947275,0.93995
75,0.9394,0.9276,0.9108,0.9021
89,0.9664,0.9514,0.9352,0.9278
90,0.9578,0.9569,0.9501,0.943
91,0.97365,0.965825,0.95415,0.952125
92,0.971,0.9645,0.95905,0.9564
98,0.9594,0.94615,0.9313,0.9203
101,0.951567,0.937267,0.915867,0.904933
108,0.953925,0.94985,0.932875,0.925075
109,0.9645,0.9562,0.9419,0.93286
120,0.9775,0.971,0.9631,0.9568
132,0.9656,0.95105,0.9328,0.9218
133,0.959733,0.947733,0.928733,0.916067
189,0.9424,0.9352,0.9146,0.9083
204,0.9706,0.959233,0.943167,0.935433
205,0.97925,0.9739,0.9669,0.9617
210,0.95995,0.94085,0.92235,0.9134
211,0.97815,0.97125,0.96265,0.955825
219,0.9685,0.9608,0.9469,0.93765
220,0.9520000000000001,0.92775,0.90385,0.88905
221,0.968,0.9535,0.9409,0.9343
223,0.9939,0.99075,0.98775,0.9854
224,0.982067,0.977833,0.972033,0.967167
226,0.9906,0.9877,0.9847,0.9825
227,0.965567,0.954167,0.940133,0.930033
228,0.9698,0.9613,0.9468,0.9411
242,0.9271,0.8963,0.8581,0.8413
244,0.9318,0.9015,0.868633,0.845033
246,0.9266,0.901133,0.857967,0.8291
284,0.945,0.9223,0.8939,0.8775
285,0.9623,0.9505,0.9353,0.9248
294,0.96354,0.94658,0.92822,0.91488
295,0.9656,0.9520000000000001,0.9367,0.925033
305,0.9577,0.941,0.9244,0.9149
309,0.9648,0.9493,0.9333,0.9188
310,0.982675,0.977625,0.971425,0.9667
314,0.9781,0.96885,0.95955,0.9531
370,0.9625,0.9466,0.9305,0.9207
377,0.961925,0.9505,0.9291,0.919325
378,0.97745,0.972,0.9642,0.9579
380,0.97195,0.96055,0.9470000000000001,0.9386
384,0.9878,0.9834,0.9781,0.9732
386,0.9726,0.9578,0.9416,0.9291
387,0.9459,0.9355,0.9143,0.8975
446,0.978643,0.972343,0.9640000000000001,0.956943
447,0.976417,0.970017,0.961233,0.953767
448,0.966125,0.954925,0.940125,0.92865
502,0.985,0.9793,0.9727,0.9692
505,0.96115,0.95085,0.93625,0.9271
518,0.9866,0.9831,0.97875,0.97525
519,0.981233,0.975433,0.9679,0.9621
522,0.9836,0.9831,0.9802,0.9774
535,0.9853,0.9821,0.976833,0.972767
546,0.981633,0.9762,0.968633,0.962967
547,0.980075,0.9725,0.96335,0.956675
557,0.9875,0.98285,0.9781,0.9749
558,0.9942,0.9923,0.9906,0.9896
595,0.9738,0.9417,0.8711,0.8497
602,0.978733,0.974633,0.967467,0.9637
617,0.9735,0.970167,0.9636,0.9583
618,0.9827,0.9788,0.973,0.9684
619,0.9926,0.9909,0.9892,0.9881
637,0.987,0.983,0.9790000000000001,0.9764
643,0.986,0.9841,0.9793,0.97605
670,0.9558,0.9192,0.875,0.856
674,0.9514,0.9282,0.8993,0.8833
678,0.95095,0.9298,0.90465,0.88975
687,0.9569,0.9405,0.9208,0.9073
690,0.9666,0.9533,0.9386,0.9294
694,0.986067,0.980367,0.974033,0.969933
699,0.956467,0.9428,0.924633,0.911033
703,0.97395,0.96515,0.9540000000000001,0.94655
704,0.9642,0.9473,0.9279999999999999,0.9173
711,0.9768,0.9685,0.95845,0.95055
715,0.9462,0.9389,0.9225,0.909
757,0.9193,0.8815,0.8342,0.8043
767,0.9511,0.9289,0.9027,0.8844
840,0.9454,0.9293,0.90645,0.88925
842,0.939533,0.923367,0.898533,0.879333
843,0.932633,0.915,0.889967,0.869333
845,0.97955,0.9775,0.97305,0.96895
854,0.9432,0.9249,0.9014,0.8841
864,0.96615,0.95375,0.93835,0.927
869,0.9564,0.9441,0.9275,0.9139
871,0.958862,0.950463,0.935425,0.923875
927,0.9498,0.9559,0.9409,0.932
952,0.923733,0.901433,0.866433,0.841333
1030,0.947933,0.951,0.935867,0.927167
1036,0.9912,0.9890000000000001,0.9863,0.9840000000000001
1041,0.963367,0.958,0.943233,0.9316
1042,0.9398,0.9275,0.9058,0.8889
221,0.9154,0.9855,0.9884,0.99
353,0.9254,0.9838,0.9899,0.9912
450,0.8612,0.974167,0.971433,0.972633
474,0.88005,0.98025,0.9798,0.9811
859,0.7624,0.9378,0.9606,0.9677
1406,0.7474569999999999,0.720314,0.661886,0.628029
1,0.9838,0.9831,0.9807,0.9790000000000001
68,0.9568,0.9405,0.9214,0.9092
71,0.9578,0.9419,0.9247,0.9157
72,0.9626,0.9526,0.9407,0.9327
75,0.9662,0.9524,0.927,0.9139
135,0.9474,0.95375,0.92825,0.9204
136,0.96905,0.9758,0.968525,0.96625
145,0.9186,0.8892,0.8308,0.7971
157,0.9199,0.8804,0.8425,0.8291
13,0.9059,0.9202,0.8949,0.8704
17,0.8984,0.8902,0.8703,0.8422
18,0.9175,0.9877,0.9819,0.9620000000000001
20,0.8885,0.9633,0.9733,0.9739
22,0.9087,0.97115,0.9625,0.961733
50,0.89735,0.9468,0.9525,0.95755
60,0.8778,0.9758,0.97515,0.97305
61,0.8958,0.9802,0.9841,0.9896
62,0.87355,0.9673,0.9641,0.96415
63,0.8773,0.96495,0.9706,0.97595
64,0.8697,0.9238,0.9296,0.9362
66,0.89415,0.97225,0.97265,0.97705
67,0.90335,0.98475,0.98385,0.9807
68,0.9119,0.9867,0.9904,0.9932
69,0.8858,0.9628,0.961,0.9639
95,0.8911,0.9326,0.9213,0.9256
96,0.927367,0.9756,0.9764,0.980433
98,0.8859999999999999,0.9801,0.9895,0.9909
103,0.9398,0.9620000000000001,0.9594,0.9668
104,0.92274,0.97084,0.9688,0.97554
105,0.9334,0.9822,0.9788,0.9802
110,0.9074,0.9868,0.9892,0.9905
111,0.909,0.9871,0.9892,0.9904
116,0.9082,0.9776,0.9773,0.9864
118,0.92625,0.9864,0.98845,0.99185
119,0.9484,0.9902,0.9912,0.9919
120,0.9188,0.9858,0.9915,0.9924
122,0.9277,0.9358,0.9229,0.9256
125,0.90015,0.9833,0.97865,0.9851
132,0.8762,0.9588,0.9613,0.963
135,0.8737,0.9368,0.94025,0.94355
136,0.8996,0.9852,0.9888,0.9902
141,0.88895,0.97195,0.9765,0.9748
142,0.9264,0.9818,0.9793,0.9754
145,0.89026,0.97618,0.98004,0.98168
146,0.894229,0.979029,0.980257,0.981943
147,0.885143,0.980471,0.984014,0.984786
148,0.881283,0.97575,0.980567,0.981267
149,0.9086,0.9781,0.9811,0.9773
150,0.9143,0.9892,0.9909,0.9919
151,0.880817,0.950267,0.9521,0.958183
154,0.88165,0.97265,0.97855,0.98135
155,0.8834290000000001,0.964514,0.968629,0.972971
156,0.8787,0.9465,0.9429,0.9421
157,0.8815,0.9698,0.9655,0.9686
165,0.8893139999999999,0.945243,0.945343,0.950886
167,0.8847,0.95485,0.9590000000000001,0.96785
168,0.8904,0.9795,0.9848,0.9905
169,0.878775,0.956175,0.960325,0.9641
170,0.879,0.96285,0.95815,0.9598
171,0.9687,0.9561,0.9471,0.9473
181,0.8947,0.9518,0.9578,0.966
182,0.8614,0.9139,0.9181,0.9351
183,0.9321,0.9691,0.9609,0.9644
184,0.9302,0.9584,0.9466,0.9449
202,0.8646,0.9843,0.9874,0.9891
222,0.8540000000000001,0.9735,0.9785,0.9721
229,0.87255,0.9693,0.9768,0.97555
230,0.9132,0.9263,0.9086,0.9055
233,0.8868,0.8829,0.8390000000000001,0.8240000000000001
236,0.87645,0.9620000000000001,0.9666,0.97315
237,0.892275,0.978075,0.97885,0.9814
238,0.8641,0.95874,0.95728,0.96558
240,0.8532,0.9474,0.946,0.9562
285,0.9224,0.9498,0.94915,0.94705
288,0.9615,0.9416,0.9148,0.9023
290,0.9122,0.9828,0.97,0.9734
291,0.9189,0.9789,0.9690000000000001,0.9712
292,0.95965,0.97345,0.95625,0.94755
301,0.9025,0.9679,0.9669,0.9632
302,0.8693,0.9181,0.9102,0.9115
303,0.8954,0.8968,0.8787,0.8776
304,0.9114,0.9568,0.9542,0.9608
306,0.9064,0.9446,0.94205,0.9426
312,0.86554,0.9698,0.97228,0.97472
313,0.888,0.977233,0.9846,0.9912
314,0.8902,0.957475,0.95835,0.9617
317,0.881867,0.981267,0.977933,0.9777
318,0.8654,0.95875,0.95745,0.95825
319,0.870433,0.972667,0.975467,0.9786
320,0.8825,0.955733,0.9573,0.956767
321,0.881625,0.96975,0.97505,0.9783
322,0.8675,0.9504,0.9517,0.957367
323,0.8812,0.9763,0.97555,0.9735
324,0.871325,0.952475,0.95325,0.953975
326,0.8713200000000001,0.94842,0.9512,0.95226
327,0.849575,0.932525,0.93435,0.939475
329,0.8991,0.9637,0.9471,0.9390000000000001
336,0.86205,0.94985,0.956525,0.961325
337,0.9165,0.9723,0.9682,0.9717
345,0.8274,0.9183,0.9147,0.8962
347,0.9049,0.9762,0.9738,0.98185
350,0.9514,0.9328,0.9015,0.8805
351,0.863875,0.914025,0.906225,0.907775
352,0.900225,0.929275,0.918375,0.91525
394,0.8826,0.95285,0.946175,0.9449
400,0.9082,0.9889,0.982,0.9794
407,0.8979,0.9841,0.9782,0.9729
423,0.9447,0.9636,0.9583,0.9540000000000001
443,0.9078,0.9566,0.9535,0.9629
444,0.8764,0.94555,0.94545,0.95495
445,0.8644200000000001,0.94312,0.94608,0.95608
446,0.8760600000000001,0.95574,0.95542,0.96134
447,0.8929,0.965667,0.966433,0.973967
448,0.8807,0.927,0.9137,0.924
452,0.9087,0.9349,0.9244,0.94205
453,0.8421,0.8984,0.89385,0.91015
454,0.877875,0.953575,0.9551,0.960725
456,0.91135,0.9698,0.9693,0.97655
457,0.9114,0.966433,0.964233,0.971333
458,0.9007,0.96355,0.9605,0.9655
459,0.8968,0.9504,0.9476,0.9566
460,0.908075,0.973225,0.970375,0.97565
461,0.8874569999999999,0.969543,0.970171,0.972529
468,0.8693,0.8851,0.8841,0.8985
470,0.880467,0.959433,0.962633,0.969933
482,0.9357,0.9901,0.9915,0.9924
524,0.947233,0.9362,0.917133,0.9109
545,0.8964,0.9145,0.9013,0.9114
546,0.9105,0.9522,0.9475,0.9596
557,0.946433,0.972667,0.972667,0.975833
571,0.8927,0.9737,0.976,0.9845
574,0.90875,0.97005,0.97685,0.98755
577,0.888375,0.96425,0.972875,0.978725
578,0.8912,0.976967,0.9793,0.9834
579,0.9218,0.9772,0.9758,0.9753
580,0.8759,0.96425,0.97175,0.98055
581,0.9143,0.97745,0.9826,0.9906
587,0.8708,0.94845,0.95245,0.9604
588,0.873925,0.937975,0.9339,0.946425
589,0.8885799999999999,0.94252,0.94104,0.95362
590,0.9023,0.9712,0.966,0.96885
591,0.8695,0.951,0.9602,0.9659
592,0.904175,0.9589,0.955075,0.964775
596,0.93095,0.9507,0.94075,0.94485
597,0.8933,0.913433,0.9179999999999999,0.929233
598,0.9348,0.973,0.966,0.97
599,0.9271,0.9348,0.9071,0.9018
601,0.89785,0.959775,0.957075,0.969875
603,0.9147,0.98175,0.98595,0.99065
604,0.8978,0.965,0.9625,0.9670000000000001
605,0.8795,0.9702,0.9721,0.9717
606,0.9598,0.9899,0.9899,0.9919
607,0.9155,0.9829,0.9841,0.9889
608,0.92105,0.96755,0.9601,0.9757
609,0.938833,0.971367,0.9644,0.974133
621,0.931725,0.96845,0.95605,0.966775
622,0.91234,0.95578,0.94754,0.95612
624,0.9696,0.9756,0.97,0.9729
664,0.9261,0.98,0.9727,0.9719
680,0.905,0.9746,0.9752,0.9685
682,0.919067,0.985467,0.985767,0.983167
683,0.8968,0.9486,0.9318,0.9209999999999999
684,0.9051,0.972,0.9772,0.9783
697,0.90165,0.9858,0.9855,0.98365
725,0.88785,0.977633,0.97845,0.974617
726,0.909567,0.9794,0.986433,0.985833
732,0.8301,0.88795,0.8909999999999999,0.95925
733,0.9254,0.9896,0.9914,0.9891
734,0.8914,0.96825,0.9734,0.9670000000000001
737,0.8981,0.970567,0.974233,0.967533
744,0.8229,0.9183,0.9323,0.9412
746,0.86495,0.94665,0.9533,0.9455
747,0.8722,0.972833,0.978867,0.9745
765,0.94105,0.93745,0.9247,0.9151
0,0.9003329999999999,0.971667,0.969233,0.9678
1,0.8948,0.9796,0.975833,0.972567
1,0.9913,0.9922,0.9919,0.9918
16,0.96065,0.95745,0.9488,0.9427
17,0.9194,0.9176,0.9022,0.8923
18,0.9245,0.9167,0.8991,0.8875
19,0.9385,0.9281,0.9125,0.9018
126,0.864867,0.8294,0.787867,0.7582
128,0.85005,0.81125,0.7665,0.7348
129,0.8649,0.8397,0.7843,0.7518
145,0.8622709999999999,0.844514,0.809786,0.7821859999999999
146,0.856,0.8502,0.82005,0.7933
147,0.8577,0.83495,0.7934,0.760525
148,0.864075,0.83485,0.788913,0.754225
149,0.86255,0.835363,0.790975,0.756938
150,0.8683,0.8565,0.8313,0.8091
151,0.865175,0.852325,0.819575,0.794
152,0.866833,0.852767,0.819067,0.791667
153,0.881375,0.867025,0.83375,0.805925
154,0.873,0.8464,0.803825,0.77105
164,0.8793,0.858933,0.820267,0.792467
176,0.895675,0.886975,0.852825,0.8298
177,0.91205,0.89835,0.87045,0.85435
178,0.9099,0.9028,0.8747,0.8498
179,0.9076,0.88,0.8590000000000001,0.8466
224,0.9676,0.9523,0.9365,0.9242
302,0.84095,0.7917,0.74155,0.6955
303,0.842125,0.79605,0.7325,0.6842
304,0.83755,0.79235,0.73845,0.69645
306,0.87655,0.85605,0.8136,0.78085
307,0.86985,0.8452,0.8033,0.766825
308,0.86966,0.8430799999999999,0.80104,0.76836
309,0.8533,0.8224670000000001,0.7766,0.739767
310,0.85736,0.82224,0.77174,0.73038
311,0.8741329999999999,0.833533,0.7771,0.7325
313,0.8389,0.787267,0.7152,0.665633
314,0.8420139999999999,0.797829,0.737414,0.691543
315,0.8361,0.771733,0.692067,0.6394
316,0.8498,0.8175,0.763675,0.7211
317,0.8363,0.789175,0.723625,0.672375
319,0.847,0.8195,0.7691,0.7302
320,0.8507,0.8223,0.7725,0.7290000000000001
321,0.856467,0.835,0.809067,0.787033
322,0.85185,0.83635,0.80885,0.7859999999999999
323,0.866,0.8414,0.8154,0.7979999999999999
325,0.8643,0.8435,0.815,0.7925
326,0.8762,0.8433,0.80145,0.76295
1,0.9716,0.9673,0.9620000000000001,0.9573
3,0.9953,0.9942,0.993,0.992
13,0.98286,0.98044,0.97548,0.96944
15,0.988367,0.985817,0.98195,0.977683
27,0.8741,0.8461,0.813,0.7866
67,0.9463,0.9335,0.9201,0.9105
68,0.9815,0.9807,0.9790000000000001,0.9779
69,0.9704,0.9729,0.9645,0.9614
83,0.7578,0.4974,0.3639,0.3044
93,0.93525,0.9176,0.89485,0.8811
94,0.9152,0.8981,0.8685,0.8479
95,0.922,0.89865,0.86745,0.84615
98,0.9222,0.8871,0.8561,0.8371
111,0.964933,0.967967,0.964967,0.9637
128,0.97045,0.966475,0.960075,0.955275
129,0.9544,0.9558,0.95,0.9440000000000001
132,0.9707,0.97,0.9668,0.9649
133,0.9736,0.9696,0.9626,0.9576
135,0.9768,0.9765,0.9744,0.9722
139,0.9723,0.9676,0.9615,0.958
140,0.93705,0.9536,0.9532,0.9499
142,0.968167,0.97345,0.97065,0.9681
143,0.96722,0.97568,0.97524,0.97344
144,0.972457,0.976271,0.973171,0.970529
145,0.960825,0.961775,0.95615,0.951325
146,0.9705,0.97615,0.974817,0.973
147,0.96376,0.96643,0.96294,0.95944
148,0.9590000000000001,0.9606,0.95555,0.950933
149,0.972967,0.976867,0.975067,0.972933
150,0.97075,0.97595,0.97445,0.9733
151,0.972933,0.972567,0.9678,0.965533
152,0.971067,0.971833,0.969667,0.9674
153,0.972083,0.976367,0.974033,0.972083
155,0.9788,0.9845,0.984812,0.9842
156,0.95685,0.9532,0.94785,0.94635
175,0.9422,0.9419,0.9329,0.9234
176,0.96055,0.95275,0.9431,0.93515
177,0.95835,0.953025,0.94405,0.9357
178,0.9751,0.972,0.9668,0.9622
183,0.9466,0.9378,0.9255,0.91565
185,0.964667,0.9604,0.953533,0.948233
186,0.9402,0.9365,0.9259,0.9157
188,0.9844,0.9822,0.9793,0.9771
192,0.967767,0.966,0.961067,0.9568
193,0.967278,0.972356,0.969789,0.966689
194,0.971071,0.979357,0.977686,0.975557
195,0.961371,0.972643,0.969357,0.966529
196,0.957686,0.962186,0.954257,0.948386
197,0.957557,0.968129,0.966171,0.963057
198,0.96085,0.96645,0.9617,0.95715
200,0.958733,0.962533,0.95725,0.952333
243,0.94495,0.9341,0.92175,0.9089
244,0.9638,0.9667,0.9675,0.966
245,0.9762,0.9747,0.9719,0.9694
246,0.9732,0.9713,0.9675,0.9635
254,0.9846,0.9825,0.9807,0.9796
255,0.9617,0.9528,0.9459,0.9414
256,0.9753,0.97215,0.96835,0.9647
280,0.9697,0.9627,0.9549,0.9470000000000001
295,0.97525,0.9722,0.96675,0.9617
343,0.9605,0.9479,0.937633,0.926433
347,0.8493,0.8045,0.7571,0.7018
8,0.98115,0.968,0.95455,0.94945
18,0.9656,0.9565,0.9495,0.9486
19,0.9802,0.9725,0.9683,0.9667
20,0.9738,0.964467,0.954433,0.949067
21,0.981233,0.974633,0.9664,0.9627
22,0.9811,0.9795,0.9764,0.9753
24,0.9748,0.9653,0.9538,0.9477
25,0.9768,0.9744,0.9621,0.955
30,0.9798,0.9669,0.9473,0.9421
36,0.9686,0.953,0.93855,0.9348
42,0.981525,0.9771,0.9703,0.965175
44,0.9876,0.9856,0.9827,0.9803
45,0.976675,0.9672,0.956325,0.9513
47,0.9691,0.94375,0.9142,0.90195
48,0.97255,0.95175,0.92785,0.91635
52,0.958333,0.947633,0.931767,0.920967
53,0.965767,0.9508,0.9345,0.924267
54,0.9645,0.95125,0.9348,0.92275
55,0.9618,0.9216,0.8719,0.8487
59,0.9654,0.95215,0.93795,0.92745
60,0.98124,0.9771,0.97128,0.96644
61,0.97345,0.96995,0.96345,0.9591
68,0.9714,0.9623,0.95195,0.945425
69,0.9794,0.975533,0.9705,0.9668
74,0.981,0.9757,0.9689,0.9641
96,0.9548,0.9421,0.9274,0.9182
99,0.9191,0.9008,0.88,0.8645
101,0.9436,0.9444,0.9311,0.9223
102,0.971,0.9646,0.9562,0.9483
104,0.9652,0.9547,0.9421,0.9342
106,0.97405,0.96445,0.95295,0.94535
114,0.9633,0.9529,0.93835,0.92855
115,0.95445,0.9359999999999999,0.91405,0.89925
129,0.9738,0.963,0.9515,0.9443
144,0.9612,0.9505,0.9374,0.9312
148,0.9738,0.9621,0.9507,0.9427
151,0.9624,0.9462,0.9308,0.92155
153,0.92515,0.86755,0.8009999999999999,0.7588
154,0.9603,0.9408,0.9118,0.8968
156,0.988,0.9854,0.9827,0.9808
